user_id,post_id,rating
39,57,True
169,57,True
43,57,True
174,57,False
46,57,True
54,57,True
184,57,False
59,57,True
62,57,True
63,57,True
191,57,True
67,57,True
68,57,False
197,57,True
70,57,True
72,57,False
201,57,True
74,57,False
203,57,True
75,57,False
76,57,False
211,57,True
84,57,True
90,57,True
91,57,True
92,57,False
98,57,True
99,57,True
229,57,True
230,57,True
106,57,True
109,57,True
110,57,True
112,57,True
113,57,True
114,57,True
115,57,False
117,57,False
120,57,True
123,57,True
2,58,True
5,58,False
10,58,True
19,58,False
20,58,True
22,58,True
25,58,True
26,58,True
27,58,False
28,58,True
30,58,True
32,58,False
35,58,True
43,58,True
47,58,True
48,58,True
49,58,True
53,58,True
56,58,True
64,58,True
65,58,True
70,58,True
78,58,False
79,58,True
80,58,True
82,58,True
85,58,True
93,58,True
94,58,False
108,58,True
109,58,True
116,58,True
118,58,False
124,58,True
126,58,False
129,58,False
130,58,True
132,58,False
133,58,True
135,58,True
136,58,True
142,58,True
148,58,True
149,58,True
151,58,True
152,58,True
153,58,True
155,58,True
157,58,True
158,58,True
161,58,True
164,58,True
165,58,True
173,58,True
174,58,False
183,58,False
185,58,True
187,58,False
189,58,True
191,58,True
194,58,True
195,58,True
198,58,True
199,58,False
201,58,False
205,58,True
210,58,True
212,58,True
213,58,True
215,58,False
217,58,True
220,58,True
221,58,True
222,58,False
224,58,False
227,58,True
230,58,False
131,59,False
136,59,True
141,59,False
17,59,True
18,59,False
147,59,True
148,59,True
150,59,True
165,59,True
169,59,False
42,59,True
172,59,True
45,59,True
179,59,False
64,59,False
192,59,True
69,59,True
199,59,True
200,59,True
78,59,True
83,59,True
214,59,True
220,59,True
221,59,True
92,59,True
101,59,True
107,59,True
122,59,True
123,59,True
124,59,True
125,59,False
130,60,False
131,60,True
132,60,False
133,60,False
5,60,True
7,60,False
136,60,True
141,60,True
155,60,False
29,60,True
159,60,True
33,60,True
164,60,True
44,60,True
174,60,True
51,60,True
181,60,True
184,60,True
61,60,True
63,60,True
69,60,True
73,60,True
202,60,True
76,60,True
79,60,False
83,60,True
84,60,True
85,60,True
88,60,True
92,60,True
103,60,True
106,60,True
108,60,True
110,60,True
115,60,True
122,60,True
123,60,True
130,61,True
133,61,False
134,61,False
137,61,False
138,61,True
11,61,True
140,61,False
12,61,False
143,61,False
15,61,True
19,61,True
150,61,True
24,61,True
26,61,True
156,61,False
157,61,True
31,61,True
40,61,True
177,61,True
50,61,True
182,61,False
55,61,False
184,61,False
60,61,True
188,61,True
192,61,True
67,61,False
69,61,True
75,61,True
206,61,True
81,61,False
213,61,True
87,61,True
216,61,True
92,61,True
93,61,True
95,61,True
228,61,False
101,61,False
108,61,True
120,61,True
139,62,True
12,62,True
17,62,True
160,62,True
161,62,True
166,62,True
38,62,True
42,62,True
44,62,True
172,62,True
180,62,True
70,62,True
200,62,True
205,62,True
87,62,False
89,62,True
225,62,False
98,62,True
106,62,True
128,63,True
129,63,True
131,63,True
132,63,True
5,63,False
7,63,True
8,63,True
9,63,True
142,63,True
145,63,True
21,63,True
22,63,True
150,63,False
152,63,False
23,63,True
154,63,True
24,63,True
157,63,True
31,63,True
160,63,False
165,63,False
166,63,True
169,63,True
171,63,True
172,63,False
44,63,True
175,63,False
48,63,True
50,63,True
53,63,True
54,63,True
55,63,False
61,63,True
63,63,True
65,63,True
197,63,True
74,63,True
206,63,False
80,63,False
82,63,False
85,63,True
215,63,True
87,63,True
219,63,True
93,63,True
230,63,True
103,63,False
231,63,True
111,63,True
114,63,True
117,63,True
118,63,False
120,63,True
126,63,False
127,63,True
133,64,False
134,64,True
135,64,True
42,64,True
107,64,True
173,64,True
46,64,True
109,64,True
176,64,False
114,64,True
214,64,True
216,64,True
219,64,False
61,64,True
190,64,False
128,65,False
1,65,True
5,65,True
6,65,True
137,65,True
10,65,True
145,65,False
18,65,False
22,65,True
152,65,False
25,65,True
26,65,False
30,65,True
31,65,False
158,65,True
161,65,True
36,65,True
37,65,False
166,65,False
42,65,False
46,65,True
175,65,True
52,65,True
181,65,True
58,65,False
187,65,True
60,65,False
61,65,True
190,65,True
193,65,True
66,65,True
72,65,True
73,65,True
74,65,True
201,65,True
84,65,False
88,65,True
219,65,True
92,65,True
91,65,True
221,65,True
228,65,True
102,65,True
103,65,False
104,65,False
105,65,True
108,65,False
111,65,True
117,65,True
125,65,True
129,67,True
3,67,False
131,67,False
4,67,True
133,67,True
135,67,True
9,67,False
141,67,True
13,67,True
143,67,True
16,67,False
17,67,True
15,67,True
19,67,True
21,67,True
22,67,True
150,67,True
152,67,False
153,67,True
155,67,True
161,67,True
35,67,False
166,67,False
167,67,False
170,67,False
171,67,True
45,67,True
175,67,False
176,67,True
49,67,True
52,67,True
182,67,True
186,67,True
187,67,True
60,67,True
61,67,True
189,67,False
68,67,True
202,67,True
203,67,False
78,67,True
206,67,True
81,67,True
83,67,True
86,67,True
215,67,True
219,67,True
220,67,True
93,67,False
94,67,True
96,67,True
226,67,False
99,67,True
227,67,True
100,67,True
102,67,True
231,67,True
114,67,True
117,67,True
119,67,True
120,67,False
126,67,True
3,68,True
9,68,False
138,68,True
142,68,True
18,68,False
21,68,False
149,68,False
23,68,True
25,68,True
27,68,False
156,68,False
159,68,True
160,68,True
36,68,True
39,68,True
171,68,True
44,68,True
47,68,True
48,68,True
50,68,True
52,68,True
182,68,True
55,68,True
56,68,False
60,68,True
189,68,True
67,68,True
196,68,True
72,68,True
200,68,True
202,68,True
77,68,True
80,68,False
210,68,False
212,68,True
86,68,True
217,68,True
96,68,True
109,68,False
111,68,True
112,68,True
121,68,False
1,69,True
2,69,False
131,69,True
129,69,True
134,69,False
9,69,True
141,69,False
14,69,True
144,69,True
18,69,True
148,69,False
152,69,True
157,69,True
32,69,True
161,69,True
35,69,True
164,69,True
166,69,True
38,69,True
169,69,True
170,69,False
43,69,True
41,69,False
45,69,True
172,69,True
47,69,False
174,69,True
178,69,True
181,69,True
55,69,True
56,69,True
57,69,False
59,69,True
61,69,True
63,69,True
64,69,True
66,69,True
195,69,True
198,69,True
201,69,True
74,69,True
75,69,True
202,69,True
78,69,True
79,69,True
81,69,False
211,69,True
87,69,True
88,69,True
89,69,True
90,69,True
220,69,True
223,69,True
96,69,True
227,69,True
100,69,False
102,69,True
105,69,True
106,69,True
109,69,True
110,69,True
113,69,False
114,69,True
116,69,False
120,69,True
125,69,True
3,70,True
7,70,True
8,70,False
11,70,True
16,70,True
19,70,True
20,70,True
22,70,False
25,70,True
26,70,True
28,70,True
29,70,False
30,70,True
31,70,True
33,70,True
35,70,True
36,70,True
39,70,True
42,70,True
45,70,True
46,70,False
47,70,True
48,70,True
49,70,True
51,70,True
52,70,True
55,70,True
59,70,True
65,70,True
67,70,True
70,70,True
71,70,True
73,70,True
74,70,False
76,70,True
78,70,True
82,70,True
83,70,True
84,70,True
89,70,True
93,70,True
95,70,True
98,70,True
100,70,False
102,70,False
103,70,True
107,70,False
108,70,True
112,70,True
120,70,True
124,70,True
125,70,False
127,70,True
131,70,True
132,70,True
133,70,True
136,70,True
141,70,True
143,70,True
145,70,True
150,70,True
152,70,True
159,70,True
162,70,True
165,70,False
167,70,True
174,70,False
175,70,True
179,70,True
180,70,True
184,70,True
188,70,True
192,70,True
193,70,True
195,70,False
202,70,True
206,70,False
207,70,True
209,70,True
216,70,True
220,70,True
221,70,True
225,70,True
226,70,True
229,70,True
128,71,False
1,71,True
135,71,True
142,71,True
143,71,True
16,71,True
17,71,True
146,71,True
23,71,False
156,71,True
29,71,True
32,71,True
33,71,False
40,71,True
44,71,True
173,71,True
51,71,True
54,71,False
183,71,True
57,71,False
188,71,True
190,71,True
193,71,True
66,71,True
72,71,False
202,71,True
203,71,True
76,71,True
80,71,True
211,71,True
213,71,True
88,71,True
89,71,False
91,71,True
100,71,False
101,71,False
109,71,True
111,71,False
113,71,True
117,71,True
119,71,False
123,71,True
125,71,True
223,72,True
35,72,True
4,72,True
104,72,True
169,72,True
171,72,True
75,72,False
15,72,True
16,72,False
79,72,True
18,72,True
63,72,True
148,72,True
155,72,True
61,72,True
159,72,True
128,73,True
130,73,True
4,73,True
8,73,True
139,73,True
13,73,True
142,73,True
145,73,True
17,73,True
149,73,True
151,73,True
159,73,True
164,73,True
38,73,True
42,73,False
174,73,True
186,73,True
62,73,False
196,73,False
72,73,True
200,73,True
203,73,True
208,73,True
84,73,False
214,73,True
225,73,True
99,73,True
229,73,True
107,73,True
112,73,False
113,73,True
121,73,False
122,73,False
126,73,True
130,74,True
10,74,False
13,74,True
144,74,True
17,74,False
147,74,True
26,74,True
155,74,True
27,74,True
29,74,True
158,74,True
30,74,True
33,74,True
161,74,True
39,74,False
173,74,True
174,74,False
178,74,True
179,74,True
180,74,True
188,74,True
61,74,True
190,74,True
191,74,True
66,74,True
67,74,True
198,74,True
202,74,False
76,74,False
77,74,False
78,74,True
83,74,True
212,74,True
214,74,True
221,74,False
96,74,False
225,74,True
99,74,False
228,74,False
101,74,True
104,74,True
112,74,False
121,74,True
122,74,True
127,74,False
160,75,False
42,75,True
12,75,True
15,75,True
113,75,True
6,76,True
8,76,True
14,76,True
161,76,True
42,76,False
46,76,False
176,76,True
61,76,True
190,76,True
63,76,True
194,76,True
195,76,False
73,76,False
74,76,True
75,76,True
76,76,True
202,76,True
205,76,True
78,76,True
83,76,True
84,76,False
85,76,True
213,76,True
219,76,False
93,76,True
98,76,False
230,76,False
122,76,True
127,76,True
128,77,True
4,77,True
133,77,True
134,77,True
135,77,False
5,77,True
141,77,True
15,77,False
144,77,True
19,77,True
23,77,False
25,77,True
32,77,True
161,77,True
34,77,True
36,77,False
164,77,True
40,77,False
170,77,True
43,77,True
46,77,True
174,77,False
48,77,True
49,77,True
178,77,True
179,77,False
180,77,True
183,77,True
56,77,False
59,77,True
188,77,True
61,77,True
191,77,True
192,77,True
74,77,False
75,77,True
204,77,True
76,77,True
206,77,True
203,77,True
80,77,True
208,77,False
210,77,False
88,77,True
95,77,True
224,77,True
102,77,True
103,77,False
230,77,False
112,77,False
124,77,False
129,78,True
1,78,True
131,78,True
136,78,True
137,78,True
9,78,True
138,78,True
15,78,True
17,78,False
18,78,False
19,78,True
20,78,True
22,78,False
152,78,True
25,78,False
155,78,True
28,78,True
157,78,True
30,78,False
36,78,True
165,78,True
166,78,False
167,78,True
39,78,False
164,78,True
42,78,True
173,78,True
47,78,False
177,78,True
179,78,True
180,78,True
181,78,True
184,78,True
186,78,True
58,78,True
188,78,True
189,78,True
62,78,True
193,78,True
66,78,True
195,78,True
196,78,True
197,78,True
68,78,True
72,78,True
73,78,False
202,78,True
203,78,False
204,78,True
78,78,False
79,78,True
210,78,False
84,78,True
216,78,True
219,78,True
92,78,True
91,78,True
95,78,True
96,78,True
225,78,True
226,78,True
227,78,True
228,78,True
102,78,True
230,78,True
104,78,False
105,78,True
118,78,True
126,78,True
127,78,True
128,79,True
133,79,True
6,79,False
7,79,False
138,79,True
141,79,True
142,79,False
14,79,True
146,79,True
18,79,False
22,79,True
27,79,True
30,79,False
34,79,True
164,79,False
37,79,True
166,79,True
171,79,False
177,79,True
49,79,True
52,79,False
184,79,True
185,79,False
57,79,True
58,79,False
188,79,True
60,79,True
186,79,True
192,79,True
68,79,True
71,79,True
200,79,True
73,79,False
203,79,True
76,79,True
206,79,True
207,79,True
84,79,True
85,79,True
86,79,True
214,79,True
87,79,True
88,79,True
217,79,False
219,79,True
215,79,False
94,79,True
222,79,False
96,79,False
100,79,True
229,79,True
231,79,False
105,79,True
114,79,True
121,79,True
123,79,True
124,79,True
125,79,True
127,79,False
4,80,True
5,80,True
141,80,True
149,80,True
152,80,True
29,80,True
160,80,True
32,80,False
162,80,True
34,80,True
165,80,True
42,80,True
174,80,True
178,80,False
180,80,True
53,80,True
54,80,False
182,80,True
187,80,True
191,80,False
192,80,True
201,80,False
86,80,True
216,80,False
218,80,True
91,80,True
220,80,True
225,80,False
103,80,True
106,80,True
107,80,False
108,80,True
1,81,False
3,81,True
6,81,True
8,81,True
10,81,True
11,81,True
13,81,False
14,81,True
15,81,True
18,81,True
21,81,True
27,81,True
28,81,False
31,81,True
35,81,False
39,81,False
40,81,False
41,81,True
42,81,True
45,81,True
48,81,True
49,81,True
52,81,False
57,81,False
60,81,True
65,81,False
68,81,True
70,81,True
72,81,True
75,81,True
76,81,False
77,81,True
82,81,True
83,81,True
84,81,True
86,81,True
87,81,False
95,81,True
97,81,True
100,81,True
101,81,True
103,81,True
106,81,True
115,81,True
120,81,True
126,81,True
132,81,True
142,81,True
145,81,True
147,81,True
148,81,True
149,81,False
150,81,True
151,81,True
153,81,True
155,81,True
160,81,True
168,81,True
169,81,True
175,81,False
177,81,True
178,81,True
179,81,False
181,81,True
182,81,False
183,81,True
186,81,False
187,81,True
198,81,True
199,81,False
201,81,False
203,81,True
205,81,False
207,81,True
212,81,True
214,81,False
216,81,False
218,81,True
219,81,True
227,81,False
230,81,True
231,81,True
129,82,True
131,82,True
132,82,True
136,82,True
138,82,True
139,82,False
11,82,True
145,82,False
147,82,True
153,82,False
27,82,True
156,82,True
37,82,False
38,82,True
168,82,False
43,82,True
171,82,True
45,82,True
46,82,True
48,82,True
185,82,True
58,82,True
61,82,True
190,82,True
192,82,True
193,82,False
66,82,True
196,82,True
73,82,False
203,82,False
204,82,True
78,82,True
209,82,True
214,82,True
215,82,True
216,82,True
217,82,True
219,82,True
93,82,True
222,82,True
221,82,True
97,82,False
226,82,False
227,82,True
229,82,True
102,82,True
103,82,True
105,82,False
107,82,False
114,82,True
118,82,True
127,82,True
128,83,False
132,83,True
7,83,True
8,83,True
141,83,False
18,83,True
22,83,True
24,83,True
153,83,True
26,83,True
156,83,True
34,83,True
163,83,True
36,83,False
165,83,True
166,83,True
168,83,False
169,83,True
45,83,True
174,83,True
47,83,True
176,83,True
51,83,True
52,83,True
182,83,True
184,83,True
60,83,True
61,83,True
191,83,True
64,83,True
192,83,False
194,83,True
195,83,False
203,83,False
81,83,True
214,83,True
215,83,True
88,83,True
217,83,False
86,83,True
91,83,True
224,83,True
225,83,False
100,83,True
104,83,True
111,83,True
116,83,True
124,83,True
126,83,True
128,84,True
2,84,False
130,84,True
132,84,True
8,84,False
10,84,True
140,84,False
141,84,True
144,84,True
17,84,True
21,84,True
22,84,True
150,84,False
24,84,True
31,84,True
33,84,True
161,84,True
35,84,True
43,84,True
172,84,True
47,84,True
56,84,True
59,84,True
60,84,True
187,84,True
64,84,True
193,84,True
194,84,False
89,84,True
196,84,False
69,84,True
68,84,True
201,84,False
203,84,False
76,84,True
77,84,True
80,84,True
210,84,True
83,84,True
84,84,True
82,84,False
212,84,True
94,84,True
218,84,False
219,84,False
92,84,True
93,84,True
222,84,True
95,84,True
224,84,False
225,84,False
226,84,True
98,84,False
100,84,True
229,84,False
102,84,False
96,84,False
106,84,True
108,84,True
109,84,True
112,84,True
114,84,True
124,84,False
6,85,True
7,85,True
138,85,True
141,85,False
142,85,True
13,85,True
20,85,True
149,85,True
152,85,True
154,85,True
27,85,False
156,85,True
28,85,False
158,85,False
30,85,True
33,85,True
34,85,True
36,85,True
37,85,True
40,85,True
168,85,True
169,85,True
43,85,True
44,85,True
171,85,True
172,85,True
175,85,False
48,85,True
178,85,True
54,85,True
55,85,False
56,85,True
61,85,True
190,85,True
63,85,False
65,85,True
69,85,True
199,85,True
201,85,True
202,85,True
81,85,True
210,85,True
86,85,False
216,85,True
89,85,True
217,85,True
219,85,False
218,85,True
96,85,False
224,85,True
98,85,True
100,85,True
229,85,False
231,85,True
111,85,True
114,85,True
116,85,True
118,85,True
122,85,True
127,85,True
2,86,True
4,86,True
133,86,True
5,86,True
136,86,True
10,86,True
140,86,True
141,86,True
142,86,False
147,86,True
150,86,True
151,86,True
153,86,True
155,86,True
27,86,True
29,86,True
158,86,True
160,86,True
33,86,False
161,86,True
166,86,False
39,86,True
168,86,False
42,86,True
172,86,True
46,86,True
47,86,True
175,86,False
178,86,False
179,86,True
52,86,True
182,86,True
190,86,True
62,86,True
192,86,True
63,86,True
194,86,True
196,86,False
198,86,True
71,86,True
72,86,True
73,86,False
200,86,True
202,86,True
206,86,True
207,86,True
208,86,True
80,86,False
210,86,True
83,86,False
84,86,True
213,86,True
212,86,True
215,86,True
87,86,True
217,86,True
90,86,True
214,86,True
88,86,True
85,86,True
94,86,True
95,86,True
224,86,True
98,86,True
227,86,False
228,86,True
226,86,False
102,86,False
231,86,True
104,86,True
108,86,False
120,86,False
126,86,True
128,87,True
129,87,True
4,87,True
135,87,True
136,87,True
7,87,False
10,87,False
139,87,True
140,87,True
141,87,True
13,87,True
14,87,True
144,87,True
12,87,False
146,87,True
149,87,True
150,87,True
25,87,False
28,87,False
156,87,True
30,87,True
159,87,True
31,87,True
160,87,False
163,87,True
164,87,True
37,87,True
40,87,False
169,87,True
44,87,True
173,87,True
48,87,True
49,87,True
51,87,True
179,87,True
54,87,True
183,87,True
182,87,True
186,87,False
187,87,True
189,87,True
192,87,True
65,87,False
195,87,False
69,87,True
198,87,False
70,87,True
200,87,True
73,87,False
202,87,True
75,87,True
76,87,True
206,87,False
207,87,True
80,87,True
81,87,True
78,87,True
83,87,True
208,87,True
86,87,True
87,87,True
214,87,False
92,87,True
94,87,True
96,87,True
103,87,True
104,87,True
105,87,True
110,87,True
111,87,False
114,87,True
119,87,True
122,87,True
123,87,False
126,87,True
127,87,True
2,88,False
132,88,True
73,88,True
41,88,True
44,88,True
142,88,True
16,88,True
80,88,False
50,88,True
177,88,True
30,88,True
23,88,True
19,88,True
87,88,True
27,88,True
158,88,True
95,88,False
136,89,False
154,89,True
206,89,True
160,89,True
131,90,True
132,90,True
3,90,False
145,90,True
18,90,False
151,90,True
28,90,True
157,90,True
31,90,True
32,90,True
38,90,True
39,90,True
168,90,True
43,90,True
172,90,True
49,90,True
51,90,True
184,90,False
58,90,True
190,90,True
62,90,True
191,90,True
196,90,True
199,90,True
200,90,True
201,90,True
77,90,False
78,90,True
206,90,True
91,90,False
93,90,True
101,90,True
107,90,True
113,90,True
118,90,False
119,90,True
121,90,True
122,90,False
124,90,True
