user_id,post_id,rating
123,46,True
129,47,False
130,47,True
3,47,True
131,47,True
133,47,True
5,47,False
8,47,False
138,47,False
11,47,True
12,47,False
139,47,False
14,47,True
15,47,False
144,47,False
141,47,True
19,47,True
21,47,True
23,47,True
153,47,True
154,47,False
155,47,True
30,47,True
158,47,True
32,47,True
162,47,True
163,47,False
38,47,True
39,47,True
169,47,True
41,47,True
43,47,True
170,47,True
174,47,False
177,47,True
50,47,True
51,47,True
184,47,True
192,47,True
198,47,True
73,47,False
202,47,False
204,47,True
205,47,False
77,47,False
80,47,True
212,47,True
86,47,True
217,47,True
90,47,True
91,47,True
94,47,True
97,47,False
99,47,False
100,47,True
101,47,True
104,47,True
106,47,True
107,47,True
108,47,True
109,47,False
110,47,True
111,47,False
118,47,True
120,47,True
121,47,False
130,48,True
5,48,True
133,48,True
12,48,True
141,48,False
17,48,False
151,48,True
154,48,True
26,48,False
35,48,True
167,48,True
40,48,True
172,48,True
179,48,False
60,48,True
62,48,True
64,48,True
197,48,False
202,48,True
82,48,True
211,48,True
212,48,True
213,48,True
215,48,False
88,48,True
218,48,False
92,48,True
95,48,True
100,48,True
102,48,False
103,48,True
112,48,True
116,48,True
119,48,True
123,48,True
42,49,False
135,50,False
9,50,True
141,50,True
14,50,True
147,50,False
155,50,True
159,50,False
160,50,True
31,50,True
164,50,False
166,50,False
39,50,True
169,50,True
177,50,True
185,50,False
59,50,False
60,50,False
62,50,True
191,50,True
193,50,True
66,50,True
196,50,True
70,50,True
202,50,False
76,50,True
88,50,False
92,50,False
101,50,True
102,50,True
160,51,False
86,51,True
211,51,True
78,51,True
130,52,True
6,52,False
11,52,True
13,52,True
142,52,False
148,52,True
25,52,True
26,52,True
28,52,True
159,52,True
31,52,False
34,52,True
35,52,True
164,52,True
173,52,False
175,52,False
48,52,True
49,52,False
177,52,True
51,52,True
183,52,False
58,52,False
190,52,True
67,52,True
199,52,True
73,52,False
202,52,True
204,52,False
78,52,True
210,52,True
211,52,True
212,52,True
87,52,False
99,52,True
104,52,True
109,52,True
115,52,False
118,52,True
121,52,True
125,52,True
128,53,True
2,53,False
131,53,True
132,53,True
3,53,True
137,53,True
9,53,True
139,53,True
12,53,False
141,53,True
14,53,False
142,53,True
15,53,True
149,53,True
152,53,False
154,53,True
29,53,True
33,53,True
162,53,False
163,53,False
36,53,False
165,53,True
167,53,True
39,53,True
41,53,True
171,53,False
173,53,True
175,53,False
49,53,True
50,53,True
180,53,True
54,53,True
185,53,True
57,53,False
186,53,True
61,53,True
63,53,True
64,53,False
65,53,True
195,53,True
69,53,False
70,53,True
200,53,True
73,53,True
74,53,True
75,53,False
205,53,True
78,53,True
80,53,True
209,53,True
83,53,True
212,53,True
85,53,True
214,53,True
216,53,False
88,53,True
91,53,True
95,53,True
99,53,True
111,53,False
113,53,False
116,53,True
118,53,True
125,53,False
96,54,True
66,54,False
73,54,False
43,54,True
204,54,True
45,54,True
147,54,True
148,54,True
56,54,False
90,54,True
27,54,True
92,54,False
1,55,True
3,55,True
4,55,True
133,55,True
5,55,True
8,55,True
139,55,True
140,55,False
14,55,True
15,55,True
16,55,True
17,55,True
146,55,True
147,55,False
154,55,True
156,55,True
31,55,True
32,55,True
33,55,False
162,55,True
35,55,True
165,55,True
38,55,True
167,55,True
40,55,False
41,55,True
42,55,True
171,55,True
168,55,True
47,55,True
176,55,True
179,55,True
52,55,False
181,55,True
53,55,True
51,55,False
54,55,True
185,55,True
186,55,False
59,55,True
187,55,True
61,55,True
190,55,True
191,55,True
188,55,True
184,55,False
194,55,False
67,55,True
195,55,False
76,55,False
207,55,True
80,55,True
79,55,True
210,55,True
82,55,True
213,55,False
91,55,True
95,55,True
98,55,True
103,55,False
116,55,True
118,55,True
121,55,False
122,55,True
124,55,True
126,55,True
128,56,True
129,56,False
2,56,False
134,56,True
10,56,True
143,56,True
17,56,True
146,56,False
19,56,True
23,56,True
151,56,True
154,56,True
27,56,True
155,56,False
29,56,False
26,56,False
28,56,True
160,56,False
159,56,True
31,56,True
36,56,True
166,56,False
169,56,False
42,56,True
43,56,True
51,56,True
56,56,True
187,56,True
61,56,True
62,56,False
64,56,True
192,56,True
194,56,True
199,56,False
73,56,True
202,56,False
77,56,True
206,56,True
104,56,True
106,56,True
109,56,True
115,56,True
118,56,True
120,56,True
127,56,True
7,57,False
137,57,True
138,57,True
10,57,True
12,57,True
142,57,True
144,57,True
19,57,False
21,57,True
23,57,True
153,57,True
25,57,True
157,57,True
158,57,True
160,57,True
35,57,True
164,57,True
40,57,False
173,57,True
179,57,True
182,57,True
183,57,True
56,57,True
60,57,True
189,57,True
62,57,True
65,57,False
195,57,True
69,57,True
204,57,False
206,57,True
79,57,True
83,57,True
84,57,False
85,57,False
86,57,True
215,57,True
89,57,True
90,57,False
217,57,True
95,57,False
96,57,True
98,57,True
101,57,False
102,57,True
119,57,True
121,57,True
32,58,False
65,58,False
67,58,True
3,58,True
5,58,False
38,58,False
83,58,True
116,58,False
85,58,False
58,58,False
93,58,True
95,58,True
128,59,False
129,59,True
130,59,False
6,59,False
9,59,False
139,59,True
12,59,False
13,59,True
143,59,True
144,59,True
17,59,True
18,59,False
156,59,True
158,59,False
31,59,True
32,59,True
161,59,True
162,59,True
163,59,True
165,59,True
167,59,True
39,59,True
170,59,False
42,59,True
47,59,True
187,59,False
188,59,True
189,59,False
61,59,True
66,59,True
67,59,True
68,59,True
196,59,False
70,59,True
71,59,True
200,59,True
75,59,False
203,59,True
79,59,True
208,59,True
212,59,False
213,59,True
86,59,True
87,59,True
216,59,True
217,59,True
92,59,False
100,59,True
103,59,True
104,59,True
107,59,True
115,59,True
116,59,True
117,59,True
120,59,False
3,60,True
131,60,False
10,60,True
13,60,True
14,60,True
147,60,True
25,60,True
154,60,True
162,60,False
44,60,False
47,60,False
56,60,True
57,60,True
59,60,True
62,60,True
69,60,True
201,60,False
206,60,True
207,60,True
78,60,True
81,60,True
212,60,True
85,60,True
89,60,False
91,60,True
92,60,False
94,60,True
109,60,True
111,60,False
113,60,True
115,60,True
123,60,True
124,60,True
125,60,True
129,61,False
6,61,True
135,61,True
136,61,True
9,61,True
137,61,True
12,61,False
14,61,True
143,61,True
16,61,True
145,61,True
15,61,False
17,61,True
20,61,True
149,61,True
150,61,True
23,61,True
24,61,True
25,61,True
154,61,False
22,61,True
28,61,True
29,61,True
158,61,True
30,61,True
31,61,True
33,61,True
35,61,True
166,61,False
39,61,True
40,61,False
172,61,False
46,61,False
175,61,True
48,61,False
50,61,True
178,61,True
52,61,False
53,61,False
179,61,False
181,61,False
184,61,True
62,61,True
190,61,True
64,61,True
65,61,True
66,61,True
68,61,True
69,61,True
200,61,True
73,61,False
72,61,False
201,61,False
77,61,True
79,61,True
82,61,True
83,61,True
214,61,False
216,61,False
88,61,True
90,61,True
91,61,True
93,61,True
94,61,True
19,61,True
107,61,False
110,61,True
111,61,True
112,61,True
114,61,True
116,61,True
117,61,False
122,61,False
123,61,True
124,61,True
127,61,True
128,62,True
132,62,True
139,62,True
14,62,True
20,62,False
23,62,False
153,62,True
159,62,True
164,62,True
37,62,False
168,62,True
41,62,True
171,62,True
72,62,True
200,62,False
207,62,True
208,62,True
213,62,True
85,62,True
87,62,True
91,62,True
107,62,True
126,62,True
127,62,True
132,63,True
133,63,True
6,63,True
13,63,True
16,63,True
17,63,True
146,63,False
19,63,False
148,63,True
24,63,True
25,63,True
26,63,False
27,63,True
153,63,True
157,63,True
162,63,False
35,63,True
36,63,True
40,63,False
169,63,True
42,63,True
44,63,False
50,63,True
184,63,True
59,63,False
64,63,False
66,63,True
194,63,True
68,63,True
71,63,True
199,63,False
204,63,True
77,63,True
76,63,False
205,63,True
80,63,True
211,63,True
83,63,False
212,63,True
84,63,True
89,63,True
90,63,True
97,63,False
99,63,True
102,63,True
103,63,False
110,63,True
117,63,True
1,64,True
3,64,False
5,64,True
6,64,False
7,64,False
8,64,True
10,64,True
13,64,True
15,64,False
18,64,True
27,64,True
34,64,True
35,64,True
42,64,True
44,64,False
45,64,True
46,64,False
51,64,False
52,64,True
53,64,True
54,64,True
56,64,True
57,64,False
58,64,True
59,64,False
61,64,False
64,64,True
66,64,True
70,64,False
74,64,True
75,64,False
76,64,True
78,64,False
79,64,True
82,64,False
87,64,False
90,64,True
92,64,True
93,64,True
95,64,True
96,64,False
103,64,True
104,64,False
106,64,False
107,64,True
110,64,True
111,64,True
114,64,True
117,64,True
118,64,True
120,64,False
121,64,True
123,64,True
138,64,True
140,64,True
143,64,False
145,64,True
147,64,True
152,64,False
160,64,True
164,64,False
165,64,True
168,64,True
169,64,True
170,64,False
174,64,False
177,64,False
179,64,True
180,64,True
183,64,False
185,64,False
186,64,False
187,64,False
191,64,False
193,64,False
194,64,True
196,64,True
203,64,True
207,64,False
209,64,True
215,64,True
216,64,True
129,65,True
130,65,False
3,65,True
4,65,True
6,65,True
134,65,True
11,65,True
140,65,False
142,65,True
16,65,True
145,65,True
18,65,True
149,65,True
22,65,True
23,65,True
152,65,True
161,65,False
34,65,True
163,65,True
35,65,True
165,65,True
38,65,True
171,65,True
172,65,True
45,65,True
43,65,False
175,65,False
49,65,True
51,65,False
182,65,True
183,65,True
55,65,True
58,65,True
64,65,True
197,65,True
198,65,True
70,65,True
72,65,False
73,65,True
202,65,True
75,65,True
201,65,True
79,65,True
80,65,True
81,65,True
210,65,True
85,65,True
87,65,True
216,65,True
96,65,True
99,65,True
100,65,True
104,65,True
114,65,True
118,65,True
120,65,True
123,65,True
127,65,True
128,67,True
3,67,True
4,67,True
133,67,False
6,67,True
8,67,False
10,67,True
140,67,True
13,67,True
15,67,True
16,67,False
144,67,True
147,67,True
148,67,False
151,67,False
154,67,True
155,67,True
26,67,True
156,67,True
160,67,True
36,67,True
164,67,True
40,67,True
43,67,False
171,67,True
46,67,True
47,67,False
177,67,False
54,67,True
56,67,True
187,67,True
62,67,True
191,67,True
63,67,True
196,67,True
197,67,True
70,67,True
198,67,True
201,67,True
204,67,False
79,67,True
81,67,True
83,67,True
214,67,True
87,67,True
217,67,True
92,67,False
109,67,False
117,67,True
119,67,True
120,67,True
122,67,True
123,67,True
34,68,False
196,68,True
134,68,True
8,68,False
170,68,True
12,68,True
213,68,True
124,68,True
31,68,True
96,69,True
35,69,True
195,69,True
167,69,True
106,69,False
75,69,True
47,69,False
207,69,True
145,69,False
144,69,True
187,69,True
125,69,False
159,69,False
192,70,False
135,70,True
119,70,True
89,70,True
218,70,True
2,71,True
4,71,True
5,71,True
6,71,True
9,71,True
137,71,True
138,71,True
139,71,True
140,71,True
12,71,True
146,71,True
18,71,True
21,71,True
150,71,False
152,71,False
153,71,True
27,71,True
29,71,True
30,71,True
33,71,True
34,71,True
35,71,False
36,71,True
167,71,False
169,71,False
170,71,True
43,71,True
44,71,False
45,71,True
172,71,True
175,71,False
176,71,True
49,71,True
48,71,True
51,71,False
180,71,True
185,71,True
186,71,True
187,71,True
59,71,True
191,71,True
197,71,True
71,71,True
199,71,True
201,71,True
72,71,False
76,71,False
206,71,False
81,71,True
212,71,True
84,71,True
213,71,True
87,71,True
90,71,True
91,71,True
92,71,True
93,71,False
95,71,True
99,71,True
109,71,True
115,71,False
120,71,True
126,71,True
8,72,True
147,72,True
22,72,True
155,72,True
30,72,True
165,72,True
41,72,True
43,72,True
46,72,False
175,72,True
47,72,False
49,72,True
181,72,True
196,72,True
197,72,True
72,72,True
210,72,True
214,72,False
90,72,True
101,72,False
111,72,True
1,73,True
130,73,True
131,73,False
133,73,True
134,73,True
135,73,True
9,73,True
11,73,True
12,73,True
144,73,True
18,73,False
155,73,False
30,73,True
165,73,True
39,73,True
42,73,True
44,73,True
46,73,True
176,73,False
49,73,True
56,73,False
58,73,True
187,73,True
188,73,True
63,73,True
65,73,False
68,73,True
69,73,False
70,73,True
72,73,True
74,73,True
203,73,True
204,73,False
205,73,True
208,73,False
84,73,True
90,73,False
91,73,False
95,73,True
96,73,True
99,73,False
104,73,True
107,73,False
117,73,False
119,73,True
1,74,True
3,74,True
134,74,True
7,74,False
8,74,True
138,74,True
13,74,False
142,74,True
143,74,False
23,74,True
152,74,True
155,74,True
30,74,True
158,74,True
161,74,True
162,74,False
34,74,False
40,74,True
46,74,True
182,74,True
55,74,True
185,74,False
187,74,True
60,74,False
61,74,False
189,74,False
195,74,True
197,74,True
72,74,True
74,74,True
203,74,True
205,74,True
98,74,False
100,74,True
115,74,True
116,74,False
118,74,False
133,75,True
6,75,False
135,75,False
7,75,True
139,75,True
13,75,True
143,75,True
144,75,False
18,75,False
152,75,True
153,75,True
158,75,True
159,75,False
35,75,True
164,75,True
42,75,True
43,75,False
176,75,True
49,75,True
50,75,True
48,75,True
177,75,True
52,75,True
182,75,True
183,75,True
186,75,True
59,75,True
60,75,True
188,75,True
193,75,True
65,75,False
71,75,True
201,75,True
74,75,True
203,75,True
76,75,True
205,75,True
206,75,False
81,75,True
82,75,True
211,75,True
88,75,True
218,75,True
100,75,True
106,75,True
108,75,True
115,75,True
120,75,False
126,75,True
127,75,False
1,76,True
129,76,True
130,76,True
132,76,False
133,76,True
5,76,True
137,76,False
138,76,True
9,76,True
140,76,True
10,76,True
144,76,True
18,76,True
152,76,True
155,76,True
30,76,True
32,76,True
160,76,True
39,76,True
168,76,True
167,76,True
40,76,True
171,76,True
43,76,True
176,76,True
178,76,True
51,76,True
180,76,True
53,76,True
55,76,True
185,76,True
186,76,True
58,76,True
60,76,False
61,76,True
188,76,True
65,76,True
67,76,True
197,76,True
198,76,True
71,76,True
205,76,True
211,76,True
212,76,False
215,76,True
217,76,True
218,76,True
94,76,True
108,76,True
109,76,False
110,76,True
111,76,False
112,76,True
119,76,True
120,76,True
1,77,False
130,77,False
131,77,True
4,77,True
3,77,True
134,77,True
8,77,True
10,77,True
140,77,True
14,77,True
15,77,True
144,77,True
18,77,True
146,77,True
20,77,False
151,77,True
23,77,True
152,77,False
159,77,True
161,77,True
35,77,True
164,77,True
37,77,False
40,77,True
170,77,True
44,77,True
45,77,True
174,77,True
48,77,True
177,77,True
178,77,True
50,77,True
51,77,True
186,77,True
60,77,True
191,77,True
64,77,True
192,77,False
199,77,True
202,77,False
75,77,True
77,77,True
83,77,True
213,77,True
87,77,False
217,77,True
90,77,True
218,77,False
95,77,False
99,77,True
103,77,False
117,77,True
119,77,False
124,77,True
126,77,True
2,78,True
6,78,True
10,78,True
11,78,False
12,78,False
14,78,True
16,78,True
17,78,True
19,78,True
25,78,True
30,78,True
31,78,True
41,78,True
46,78,False
52,78,True
53,78,True
55,78,True
56,78,True
57,78,False
58,78,True
59,78,True
64,78,True
65,78,True
68,78,True
70,78,False
71,78,True
74,78,False
78,78,False
79,78,False
81,78,False
84,78,False
86,78,True
94,78,True
95,78,True
96,78,True
110,78,True
111,78,False
113,78,True
114,78,True
115,78,True
116,78,True
119,78,False
120,78,True
122,78,True
125,78,False
128,78,True
129,78,True
131,78,True
134,78,False
136,78,True
140,78,False
142,78,True
146,78,True
151,78,True
153,78,True
154,78,True
156,78,False
159,78,True
160,78,False
165,78,True
166,78,False
167,78,True
168,78,True
176,78,True
180,78,True
181,78,True
182,78,True
183,78,True
184,78,True
187,78,True
189,78,True
192,78,False
194,78,True
195,78,False
196,78,False
200,78,True
201,78,True
203,78,True
211,78,True
212,78,True
215,78,False
216,78,True
217,78,True
130,79,True
131,79,True
5,79,True
6,79,True
135,79,True
8,79,True
136,79,False
141,79,True
142,79,True
15,79,True
143,79,True
145,79,True
16,79,False
147,79,True
21,79,True
149,79,True
151,79,True
24,79,True
154,79,True
155,79,False
29,79,True
30,79,True
33,79,True
35,79,True
164,79,False
37,79,True
166,79,False
167,79,True
168,79,False
39,79,True
170,79,True
44,79,True
173,79,True
45,79,True
48,79,True
178,79,True
183,79,True
55,79,False
57,79,True
186,79,True
58,79,False
188,79,True
60,79,True
190,79,True
63,79,False
64,79,True
191,79,True
194,79,True
197,79,True
198,79,True
71,79,True
69,79,True
201,79,True
74,79,True
203,79,False
206,79,True
79,79,True
80,79,False
214,79,True
87,79,True
216,79,True
89,79,False
215,79,True
92,79,False
96,79,False
97,79,False
98,79,True
99,79,True
111,79,True
114,79,True
116,79,True
120,79,True
123,79,True
124,79,False
126,79,True
13,80,True
31,80,True
162,80,True
165,80,True
166,80,True
167,80,True
170,80,True
173,80,True
184,80,True
185,80,True
191,80,True
197,80,True
71,80,True
72,80,True
79,80,True
209,80,False
210,80,False
83,80,True
214,80,True
92,80,False
126,80,True
128,81,True
1,81,False
130,81,True
4,81,True
6,81,False
135,81,True
136,81,False
9,81,False
138,81,True
139,81,True
15,81,False
144,81,True
18,81,True
23,81,True
151,81,True
152,81,False
27,81,True
29,81,True
158,81,True
159,81,True
31,81,True
33,81,True
162,81,False
164,81,False
165,81,False
38,81,False
41,81,True
171,81,True
172,81,True
173,81,True
46,81,False
45,81,True
48,81,False
178,81,True
180,81,True
181,81,False
54,81,True
56,81,True
62,81,True
191,81,True
64,81,False
65,81,False
194,81,False
195,81,False
196,81,True
69,81,True
198,81,True
199,81,True
74,81,True
75,81,True
205,81,True
77,81,True
211,81,True
87,81,True
216,81,True
89,81,True
91,81,False
92,81,True
94,81,True
95,81,True
97,81,True
101,81,False
102,81,True
107,81,True
111,81,True
114,81,True
116,81,True
119,81,True
121,81,False
122,81,False
123,81,True
125,81,True
126,81,False
4,82,True
9,82,True
11,82,False
12,82,True
17,82,True
18,82,True
19,82,True
25,82,True
26,82,True
35,82,True
36,82,True
38,82,True
42,82,True
43,82,True
44,82,True
45,82,True
49,82,True
50,82,True
51,82,True
55,82,True
56,82,True
59,82,False
60,82,True
61,82,True
64,82,True
66,82,False
67,82,True
71,82,True
74,82,True
77,82,True
80,82,True
81,82,True
87,82,True
91,82,True
92,82,True
94,82,True
100,82,True
101,82,True
103,82,False
107,82,False
108,82,False
109,82,True
117,82,True
123,82,True
132,82,True
134,82,True
141,82,True
142,82,False
144,82,False
148,82,True
151,82,True
157,82,True
160,82,True
162,82,False
163,82,True
165,82,True
167,82,True
170,82,True
174,82,True
175,82,True
178,82,True
181,82,True
182,82,True
184,82,True
187,82,False
189,82,True
192,82,True
195,82,True
196,82,True
199,82,True
201,82,True
202,82,True
205,82,False
206,82,True
209,82,True
211,82,True
215,82,True
217,82,True
1,83,True
136,83,False
9,83,True
11,83,True
141,83,True
16,83,True
17,83,True
147,83,False
27,83,True
28,83,False
