user_id,post_id,rating
223,53,True
225,53,False
99,53,False
228,53,True
230,53,True
103,53,True
105,53,True
110,53,False
117,53,True
120,53,True
125,53,True
128,54,True
130,54,False
131,54,True
3,54,False
9,54,True
138,54,True
17,54,False
148,54,False
22,54,True
152,54,False
26,54,True
31,54,False
164,54,True
40,54,True
43,54,False
44,54,False
45,54,True
174,54,True
49,54,True
178,54,False
179,54,True
63,54,True
64,54,True
191,54,False
66,54,True
195,54,True
193,54,True
200,54,True
76,54,True
210,54,True
84,54,True
215,54,False
89,54,True
90,54,True
91,54,True
222,54,True
99,54,False
101,54,True
109,54,True
113,54,True
114,54,True
121,54,False
1,55,True
3,55,False
7,55,False
10,55,True
11,55,True
18,55,True
146,55,False
147,55,True
20,55,True
23,55,False
153,55,True
27,55,True
156,55,True
159,55,True
160,55,True
32,55,True
35,55,False
38,55,False
168,55,False
176,55,False
179,55,False
184,55,True
59,55,True
61,55,True
192,55,True
64,55,True
70,55,True
71,55,True
74,55,False
77,55,True
82,55,True
213,55,True
86,55,True
92,55,True
222,55,True
223,55,True
224,55,True
97,55,False
226,55,False
106,55,False
107,55,True
119,55,False
121,55,True
136,56,True
169,56,True
179,56,False
123,56,True
128,57,True
131,57,True
134,57,True
135,57,True
137,57,False
19,57,False
23,57,True
152,57,False
153,57,True
26,57,True
155,57,True
29,57,True
157,57,True
165,57,True
169,57,False
42,57,False
46,57,True
48,57,True
51,57,True
179,57,False
186,57,True
187,57,True
191,57,True
192,57,False
64,57,True
196,57,True
198,57,False
199,57,True
200,57,True
201,57,False
210,57,True
211,57,True
212,57,False
84,57,True
215,57,False
89,57,False
90,57,False
220,57,True
93,57,True
222,57,False
101,57,True
106,57,True
108,57,False
113,57,True
115,57,True
118,57,True
125,57,True
2,58,False
134,58,True
7,58,False
135,58,True
138,58,True
140,58,True
17,58,False
145,58,True
18,58,True
150,58,True
22,58,True
26,58,True
156,58,True
31,58,False
160,58,True
37,58,False
166,58,True
44,58,False
49,58,True
180,58,True
187,58,True
191,58,False
208,58,True
81,58,False
88,58,False
95,58,True
224,58,True
227,58,True
230,58,False
105,58,True
111,58,True
129,59,True
130,59,False
131,59,True
3,59,True
4,59,False
5,59,False
136,59,False
141,59,True
13,59,True
145,59,True
19,59,False
148,59,True
31,59,True
162,59,True
35,59,False
36,59,True
39,59,False
43,59,True
45,59,False
173,59,False
47,59,True
176,59,True
50,59,True
178,59,True
180,59,True
55,59,False
58,59,True
186,59,True
60,59,True
191,59,False
65,59,True
71,59,False
200,59,True
74,59,True
205,59,True
78,59,True
79,59,True
83,59,True
84,59,True
89,59,True
91,59,True
219,59,True
96,59,False
225,59,True
97,59,True
99,59,True
227,59,True
229,59,True
100,59,True
103,59,True
104,59,True
108,59,True
109,59,True
111,59,True
113,59,True
116,59,True
117,59,True
124,59,False
64,60,True
2,60,True
131,60,False
132,60,False
73,60,False
138,60,True
107,60,False
112,60,True
176,60,True
114,60,False
216,60,True
63,60,True
1,61,True
4,61,True
7,61,True
9,61,True
20,61,True
21,61,True
25,61,True
26,61,False
29,61,True
30,61,True
38,61,False
39,61,True
44,61,True
46,61,True
47,61,True
50,61,True
54,61,False
58,61,False
63,61,True
65,61,True
67,61,True
68,61,False
70,61,False
71,61,True
78,61,True
84,61,True
87,61,False
88,61,True
90,61,False
91,61,False
93,61,True
94,61,True
97,61,False
99,61,False
100,61,True
102,61,True
103,61,True
106,61,False
107,61,True
111,61,True
113,61,False
119,61,True
120,61,True
122,61,True
123,61,True
125,61,True
128,61,True
130,61,True
135,61,True
136,61,True
137,61,True
143,61,False
144,61,True
148,61,False
149,61,True
155,61,True
161,61,True
163,61,True
172,61,True
174,61,False
181,61,False
185,61,True
186,61,True
195,61,True
196,61,True
197,61,True
198,61,True
199,61,True
204,61,False
206,61,False
207,61,True
209,61,False
215,61,True
218,61,True
220,61,False
225,61,True
226,61,False
227,61,True
128,62,True
4,62,True
7,62,True
143,62,False
153,62,True
27,62,True
163,62,True
164,62,True
165,62,True
38,62,True
167,62,False
171,62,True
174,62,True
186,62,True
67,62,False
196,62,True
197,62,True
199,62,True
200,62,True
73,62,True
204,62,False
205,62,True
78,62,True
81,62,True
218,62,True
223,62,False
227,62,True
102,62,True
103,62,True
110,62,True
118,62,True
125,62,True
138,63,True
147,63,True
24,63,False
26,63,True
27,63,True
30,63,False
32,63,False
161,63,True
40,63,True
41,63,False
171,63,True
175,63,True
178,63,True
183,63,True
186,63,True
188,63,True
61,63,True
192,63,True
69,63,True
81,63,True
211,63,False
218,63,True
95,63,True
224,63,True
230,63,True
225,64,True
43,64,True
164,65,True
148,65,True
222,65,True
86,65,True
128,66,True
129,66,True
3,66,False
132,66,True
5,66,True
137,66,True
138,66,True
140,66,True
13,66,False
14,66,True
15,66,False
147,66,True
22,66,False
151,66,True
153,66,True
27,66,False
28,66,True
29,66,True
158,66,True
159,66,True
160,66,True
34,66,True
35,66,False
164,66,True
41,66,True
169,66,True
174,66,True
48,66,True
177,66,True
50,66,True
51,66,True
181,66,True
184,66,True
57,66,True
58,66,True
188,66,True
65,66,True
197,66,False
71,66,True
73,66,True
202,66,True
203,66,True
74,66,True
206,66,True
207,66,False
208,66,True
209,66,True
83,66,False
212,66,True
88,66,True
89,66,True
217,66,False
92,66,True
221,66,False
223,66,True
224,66,False
97,66,True
226,66,True
229,66,False
101,66,True
107,66,False
108,66,True
110,66,False
114,66,True
120,66,True
125,66,False
136,67,True
137,67,True
139,67,True
21,67,True
163,67,True
36,67,False
49,67,True
179,67,True
180,67,True
55,67,True
183,67,False
189,67,True
192,67,True
203,67,True
207,67,True
208,67,True
89,67,False
90,67,False
92,67,True
229,67,True
111,67,True
112,67,True
128,68,True
129,68,True
5,68,True
135,68,True
7,68,True
142,68,True
144,68,True
18,68,True
31,68,False
43,68,False
187,68,True
191,68,True
198,68,True
199,68,True
73,68,True
202,68,True
205,68,True
209,68,False
210,68,True
214,68,True
219,68,False
97,68,True
123,68,True
126,68,True
127,68,True
134,69,True
8,69,True
25,69,True
26,69,True
27,69,True
160,69,False
163,69,False
164,69,True
172,69,True
53,69,True
61,69,False
67,69,True
78,69,True
82,69,False
210,69,True
223,69,True
96,69,True
97,69,True
226,69,True
99,69,False
95,69,True
111,69,False
131,70,False
5,70,True
7,70,True
147,70,True
23,70,False
152,70,True
28,70,False
29,70,False
159,70,True
34,70,True
162,70,True
167,70,True
49,70,True
53,70,True
182,70,True
183,70,False
55,70,True
184,70,True
58,70,True
66,70,True
194,70,True
199,70,True
200,70,True
204,70,False
79,70,True
208,70,False
91,70,False
96,70,True
225,70,False
227,70,True
114,70,True
133,71,True
134,71,False
6,71,True
18,71,True
22,71,True
159,71,True
38,71,True
167,71,True
170,71,True
175,71,True
49,71,False
50,71,True
182,71,True
196,71,False
69,71,False
199,71,True
72,71,False
201,71,True
205,71,True
79,71,True
214,71,True
89,71,True
218,71,True
92,71,True
221,71,True
94,71,True
226,71,False
100,71,True
108,71,True
109,71,False
2,72,False
131,72,False
6,72,True
135,72,False
136,72,False
137,72,True
134,72,True
9,72,False
140,72,False
14,72,True
145,72,True
17,72,True
19,72,True
20,72,True
23,72,True
152,72,True
25,72,True
153,72,True
26,72,True
157,72,True
31,72,True
32,72,True
161,72,True
162,72,False
163,72,True
36,72,True
38,72,True
170,72,True
45,72,False
174,72,True
47,72,True
49,72,True
50,72,True
51,72,True
180,72,True
53,72,True
185,72,False
188,72,False
189,72,True
62,72,True
63,72,True
194,72,False
196,72,False
197,72,False
69,72,True
198,72,True
70,72,True
73,72,True
201,72,False
200,72,True
206,72,True
82,72,True
211,72,True
84,72,False
215,72,False
217,72,True
90,72,True
91,72,False
224,72,True
226,72,True
227,72,True
229,72,True
105,72,True
113,72,True
115,72,True
117,72,True
118,72,True
119,72,True
121,72,True
123,72,True
126,72,True
127,72,True
131,73,True
4,73,True
7,73,True
16,73,False
146,73,False
149,73,True
31,73,True
33,73,True
37,73,False
167,73,True
169,73,True
51,73,True
180,73,False
189,73,True
75,73,True
84,73,True
213,73,True
214,73,True
221,73,True
222,73,False
95,73,True
97,73,True
98,73,True
101,73,True
107,73,True
112,73,True
117,73,True
123,73,False
124,73,True
1,74,False
4,74,True
5,74,True
8,74,True
10,74,True
12,74,True
19,74,True
29,74,True
34,74,True
37,74,True
42,74,False
46,74,False
48,74,False
49,74,True
50,74,True
51,74,True
52,74,False
53,74,True
54,74,True
55,74,True
60,74,False
62,74,True
65,74,True
68,74,True
69,74,False
72,74,False
85,74,True
88,74,False
89,74,True
90,74,True
91,74,False
93,74,True
94,74,True
96,74,True
98,74,True
99,74,True
105,74,False
110,74,True
111,74,True
115,74,True
118,74,False
123,74,True
125,74,False
127,74,True
137,74,False
138,74,False
145,74,True
148,74,False
149,74,True
150,74,True
152,74,True
154,74,True
157,74,True
163,74,True
166,74,False
169,74,True
170,74,False
172,74,False
173,74,False
176,74,True
177,74,True
179,74,True
185,74,True
197,74,False
198,74,True
201,74,True
202,74,True
203,74,True
204,74,False
205,74,False
206,74,True
207,74,False
210,74,True
211,74,True
212,74,True
214,74,False
215,74,True
217,74,True
218,74,True
221,74,True
224,74,True
225,74,True
228,74,True
1,75,True
4,75,True
8,75,False
10,75,True
139,75,True
12,75,True
143,75,True
45,75,True
48,75,True
57,75,True
66,75,True
69,75,True
202,75,True
211,75,True
212,75,True
216,75,False
217,75,True
90,75,True
91,75,True
92,75,True
221,75,True
96,75,True
113,75,True
114,75,True
127,75,True
1,76,False
2,76,False
4,76,False
6,76,True
7,76,True
8,76,True
13,76,True
14,76,False
15,76,True
23,76,False
25,76,True
26,76,True
28,76,False
29,76,True
32,76,True
39,76,True
42,76,True
43,76,True
44,76,True
49,76,True
50,76,True
53,76,True
64,76,True
72,76,True
73,76,False
74,76,True
85,76,True
86,76,False
87,76,True
90,76,True
94,76,True
95,76,False
97,76,True
102,76,True
103,76,False
104,76,True
105,76,True
107,76,True
108,76,False
109,76,False
111,76,True
113,76,True
115,76,True
116,76,True
117,76,True
123,76,False
128,76,True
129,76,True
130,76,True
138,76,True
139,76,True
141,76,True
143,76,False
145,76,True
146,76,True
149,76,False
153,76,True
161,76,True
167,76,False
168,76,True
175,76,True
179,76,True
183,76,True
184,76,True
185,76,True
188,76,False
193,76,False
194,76,True
201,76,True
204,76,True
205,76,False
206,76,True
210,76,True
211,76,True
215,76,True
219,76,True
220,76,True
221,76,True
223,76,True
230,76,True
2,77,True
4,77,False
12,77,True
13,77,False
15,77,False
17,77,True
19,77,True
20,77,True
21,77,False
22,77,True
23,77,True
31,77,True
33,77,True
35,77,True
37,77,True
39,77,False
41,77,True
45,77,True
51,77,True
58,77,True
60,77,True
69,77,True
73,77,False
74,77,True
75,77,True
76,77,True
84,77,True
85,77,True
86,77,True
88,77,True
92,77,True
94,77,True
95,77,True
96,77,True
98,77,True
100,77,False
103,77,False
104,77,True
105,77,True
107,77,False
114,77,True
120,77,True
122,77,True
127,77,False
128,77,False
131,77,True
138,77,True
143,77,True
147,77,True
148,77,True
149,77,True
153,77,True
154,77,True
158,77,False
163,77,False
165,77,False
167,77,True
168,77,False
172,77,True
176,77,False
178,77,True
180,77,True
183,77,True
184,77,True
188,77,True
191,77,False
193,77,True
194,77,True
197,77,False
199,77,False
201,77,True
203,77,True
204,77,True
205,77,False
206,77,True
207,77,True
208,77,True
211,77,True
220,77,True
222,77,False
224,77,True
228,77,True
229,77,True
3,78,True
139,78,True
143,78,True
17,78,True
152,78,True
153,78,False
29,78,False
157,78,True
31,78,True
32,78,True
161,78,True
41,78,False
170,78,True
171,78,True
47,78,True
59,78,True
194,78,False
66,78,True
199,78,True
72,78,True
74,78,True
205,78,True
82,78,True
88,78,False
219,78,True
220,78,True
93,78,True
221,78,False
95,78,True
96,78,True
92,78,True
226,78,True
101,78,True
102,78,False
229,78,True
111,78,True
121,78,True
130,79,True
132,79,True
133,79,False
134,79,True
135,79,True
17,79,True
22,79,True
29,79,True
161,79,True
165,79,True
167,79,True
43,79,True
45,79,True
46,79,True
177,79,True
180,79,False
58,79,True
67,79,True
68,79,True
197,79,True
196,79,True
72,79,True
78,79,True
208,79,True
213,79,False
85,79,True
214,79,False
216,79,True
86,79,True
219,79,True
98,79,True
230,79,True
108,79,True
116,79,False
120,79,True
124,79,True
1,80,True
2,80,False
6,80,False
7,80,False
14,80,False
16,80,False
21,80,False
22,80,True
27,80,True
29,80,True
30,80,True
31,80,False
33,80,True
36,80,False
38,80,True
40,80,True
41,80,True
42,80,True
48,80,True
53,80,True
55,80,True
61,80,False
63,80,True
65,80,True
68,80,True
69,80,True
70,80,False
71,80,True
73,80,True
77,80,True
78,80,False
80,80,True
82,80,True
94,80,False
98,80,True
100,80,False
102,80,True
103,80,True
106,80,False
107,80,False
109,80,True
114,80,False
116,80,False
121,80,True
124,80,False
126,80,True
128,80,False
141,80,True
142,80,False
149,80,False
153,80,True
154,80,True
158,80,False
160,80,True
164,80,False
165,80,True
166,80,True
167,80,False
169,80,True
171,80,False
173,80,True
174,80,True
176,80,False
177,80,True
178,80,True
180,80,True
181,80,False
183,80,True
185,80,True
186,80,True
193,80,False
194,80,True
197,80,True
199,80,True
200,80,False
201,80,False
205,80,True
210,80,True
217,80,False
159,81,True
34,81,True
198,81,True
166,81,False
136,81,True
40,81,True
174,81,True
145,81,True
150,81,True
88,81,True
155,81,True
223,81,True
129,82,False
6,82,True
136,82,False
138,82,True
139,82,True
144,82,True
146,82,True
149,82,True
150,82,True
23,82,True
24,82,True
26,82,True
155,82,True
156,82,False
31,82,True
32,82,True
33,82,True
165,82,True
168,82,True
170,82,True
45,82,True
46,82,False
178,82,False
186,82,True
59,82,True
62,82,True
64,82,True
67,82,True
201,82,True
73,82,True
75,82,True
204,82,False
78,82,True
210,82,False
82,82,False
86,82,True
88,82,True
219,82,True
222,82,True
96,82,True
224,82,True
98,82,True
100,82,True
101,82,True
103,82,True
104,82,True
106,82,True
121,82,True
125,82,True
127,82,True
130,83,False
132,83,True
133,83,True
6,83,True
135,83,True
7,83,True
9,83,True
10,83,False
11,83,True
14,83,True
144,83,True
145,83,True
146,83,True
152,83,True
29,83,False
158,83,True
31,83,True
32,83,True
159,83,True
161,83,True
163,83,True
164,83,True
167,83,True
170,83,True
43,83,True
45,83,True
174,83,True
53,83,True
185,83,True
57,83,True
187,83,True
61,83,True
192,83,False
193,83,True
67,83,False
196,83,True
73,83,True
74,83,False
204,83,True
78,83,True
80,83,True
211,83,True
84,83,True
92,83,True
93,83,True
223,83,True
95,83,True
225,83,True
227,83,True
228,83,True
102,83,False
115,83,True
116,83,False
119,83,False
121,83,False
122,83,True
126,83,True
1,84,False
130,84,False
3,84,True
131,84,True
135,84,False
10,84,True
138,84,True
11,84,False
142,84,True
145,84,False
147,84,True
148,84,True
22,84,True
150,84,True
152,84,True
26,84,False
157,84,True
29,84,True
30,84,True
36,84,True
164,84,True
39,84,True
40,84,False
172,84,True
45,84,True
174,84,True
44,84,False
180,84,True
57,84,True
59,84,True
188,84,False
67,84,True
74,84,True
203,84,True
76,84,False
204,84,True
205,84,True
207,84,True
77,84,True
81,84,True
210,84,True
212,84,False
213,84,False
216,84,True
218,84,True
91,84,True
90,84,False
95,84,True
106,84,False
108,84,True
114,84,True
120,84,False
64,85,True
160,85,True
226,85,True
106,85,True
171,85,True
205,85,True
78,85,True
115,85,True
181,85,False
22,85,True
28,85,True
126,85,True
5,86,False
8,86,False
137,86,True
11,86,True
140,86,False
13,86,True
142,86,True
143,86,False
16,86,True
17,86,False
145,86,True
146,86,True
148,86,True
149,86,False
22,86,True
19,86,False
24,86,True
27,86,True
157,86,True
29,86,True
30,86,True
34,86,False
35,86,False
163,86,True
165,86,True
166,86,True
39,86,True
171,86,True
175,86,False
47,86,True
177,86,True
50,86,False
49,86,True
183,86,True
186,86,True
62,86,True
63,86,True
66,86,True
198,86,True
71,86,True
72,86,True
201,86,True
204,86,True
77,86,True
76,86,True
79,86,True
208,86,True
209,86,True
82,86,True
210,86,True
212,86,True
213,86,True
86,86,True
85,86,True
216,86,True
87,86,True
218,86,True
91,86,True
223,86,False
96,86,False
224,86,True
98,86,False
227,86,False
228,86,False
101,86,False
109,86,True
113,86,True
114,86,False
118,86,True
120,86,False
125,86,True
127,86,True
227,87,True
68,87,True
101,87,True
102,87,True
76,87,True
205,87,True
213,87,False
89,87,False
25,87,False
31,87,True
161,88,False
163,88,True
196,88,True
164,88,True
41,88,True
169,88,True
106,88,True
137,88,True
74,88,True
207,88,True
119,88,True
26,88,True
219,88,True
7,89,True
8,89,True
11,89,True
14,89,True
15,89,True
143,89,True
19,89,True
148,89,True
150,89,True
162,89,True
36,89,True
165,89,True
39,89,True
42,89,True
174,89,True
49,89,False
52,89,False
182,89,True
57,89,True
60,89,True
189,89,True
192,89,True
65,89,True
69,89,True
70,89,False
201,89,True
78,89,True
207,89,True
79,89,True
81,89,True
209,89,True
80,89,True
211,89,True
215,89,False
216,89,True
90,89,True
227,89,True
106,89,True
115,89,True
129,90,False
131,90,False
28,90,True
34,90,True
39,90,True
48,90,False
52,90,True
60,90,False
66,90,False
68,90,True
71,90,True
87,90,True
220,90,True
226,90,False
227,90,True
102,90,True
110,90,True
123,90,True
124,90,True
126,90,False
130,91,True
132,91,True
6,91,True
7,91,False
13,91,True
145,91,True
19,91,True
20,91,False
153,91,True
155,91,False
28,91,True
160,91,False
163,91,True
165,91,True
169,91,True
42,91,True
172,91,True
48,91,True
178,91,True
179,91,True
182,91,True
56,91,True
58,91,False
80,91,True
82,91,True
215,91,False
219,91,True
223,91,True
99,91,True
227,91,True
230,91,True
111,91,True
121,91,False
128,92,True
131,92,True
4,92,True
133,92,False
134,92,True
6,92,True
135,92,False
11,92,False
142,92,True
14,92,False
144,92,True
17,92,True
146,92,False
147,92,True
148,92,True
16,92,True
18,92,True
23,92,True
153,92,True
154,92,True
155,92,True
26,92,False
158,92,True
161,92,False
162,92,True
164,92,True
165,92,True
38,92,True
39,92,True
168,92,False
40,92,True
42,92,True
48,92,True
177,92,True
178,92,False
176,92,True
52,92,True
180,92,False
182,92,True
58,92,False
60,92,True
62,92,False
63,92,True
66,92,True
