poster_id,posted,date,time,state_code,city_id,duration,summary,img_url,lat,lng
49,08/01/23,05/01/23,08:00:00,AZ,160,Noticed after photo,When looking back over sunrise photos from this morning,https://picsum.photos/512,35.217,-114.0105
3,12/01/23,05/01/23,07:30:00,NC,161,3 minutes,"Pill shaped object, looked like a blinking star.",https://picsum.photos/512,35.7217,-81.3857
24,07/01/23,04/01/23,21:15:00,TX,162,Half Hour,Chevron shape hovering in place,https://picsum.photos/512,32.744,-96.4529
27,10/01/23,04/01/23,16:06:00,LA,163,Less than 5 minutes,No way it was another airplane or chopper,https://picsum.photos/512,30.2365,-92.193
1,05/01/23,01/01/23,20:55:00,FL,164,5 minutes or so,Spotted a low flying silent orange object coming from east to west lasted about 5 mins or so glowing went away to dim white light disa,https://picsum.photos/512,28.9594,-80.9406
48,06/01/23,01/01/23,18:05:00,HI,165,1 min,Saw UFO after taking photo of the sunset,https://picsum.photos/512,21.8834,-159.46
54,03/01/23,01/01/23,09:48:00,TX,166,Several minutes observed,Random white structure in the sky- not moving at all,https://picsum.photos/512,30.3107,-104.0255
7,07/01/23,01/01/23,07:01:00,SC,167,15 - 20 seconds,Seen just before sunrise on New Year's Day,https://picsum.photos/512,33.8232,-78.7082
36,03/01/23,01/01/23,05:05:00,OR,168,10 min,Orange light hovering and maybe very slowly floating to the North.,https://picsum.photos/512,45.6757,-118.8201
1,02/01/23,01/01/23,01:30:00,FL,169,Video 35 sec 1 photo,I have never seen anything like this before and no noise,https://picsum.photos/512,26.9918,-82.114
54,03/01/23,01/01/23,00:30:00,TX,170,Three minutes,Four objects flying over neighborhood,https://picsum.photos/512,29.786,-95.3885
54,07/01/23,01/01/23,00:03:00,TX,171,5 mins,"A series of fireballs in different sequence, that lasted over a series of minutes",https://picsum.photos/512,26.4166,-99.0061
54,07/01/23,31/12/22,22:55:00,TX,172,Approximately two seconds,"Late evening, New Years eve 2022, observed small object flying quickly, very low and almost directly over.",https://picsum.photos/512,30.6638,-97.9063
55,01/01/23,31/12/22,19:40:00,MN,173,3 minutes,Glowing orange circles pulsating silently east to west,https://picsum.photos/512,47.3792,-94.5993
45,03/01/23,30/12/22,18:56:00,IA,174,1 minute,Hovering Lights above I-80 in Coralville,https://picsum.photos/512,41.6559,-91.5303
1,02/01/23,29/12/22,17:10:00,FL,33,picture,Captured in background of photo,https://picsum.photos/512,27.3387,-82.5432
30,03/01/23,28/12/22,19:02:00,PA,135,5 to 10 minutes,"Bright light in sky, wasn't still at 1st, eventually saw the shape above me, moved straight in 1 direction, reversed, then went high up",https://picsum.photos/512,39.9732,-76.792
1,28/12/22,28/12/22,16:45:00,FL,175,Minutes,2 bright lights connected Tic Tac shape,https://picsum.photos/512,28.2468,-82.717
2,02/01/23,27/12/22,03:00:00,NJ,176,TAKEN,Mother & Son taken along with 7 other kids with there Parents!,https://picsum.photos/512,39.3457,-74.486
53,30/12/22,26/12/22,17:16:00,KS,177,10 minutes,For several days I and sometimes my children have seen a light that hovers in Douglas County off Farmers Turnpike (N 1800 Rd),https://picsum.photos/512,38.9597,-95.2642
56,25/12/22,25/12/22,03:09:00,NJ,176,Unknown,Please help our towns!,https://picsum.photos/512,39.3457,-74.486
6,31/12/22,24/12/22,19:27:00,OK,178,1 or 2 minutes,I saw about 8 orange-ish lights not moving in the sky.,https://picsum.photos/512,34.2388,-96.683
32,25/12/22,24/12/22,14:46:00,UT,179,During photo,I did not notice the object until I got home and saw the photo.,https://picsum.photos/512,38.2851,-111.4724
50,24/12/22,23/12/22,17:25:00,OH,180,5 min,Took pictures with cell phone,https://picsum.photos/512,40.8357,-81.0649
51,24/12/22,23/12/22,15:12:00,CA,181,Unknown,"Thought it was a rainbow, then realized it was a sunny day",https://picsum.photos/512,39.0053,-120.8314
57,28/12/22,21/12/22,19:28:00,NY,92,Approximately 15 minutes,"Triangle hovering, then moving slowly, no sound.",https://picsum.photos/512,42.6664,-73.7987
58,19/12/22,19/12/22,07:42:00,AK,182,Very brief,Two Light with Green Glow,https://picsum.photos/512,61.1508,-149.1091
7,21/12/22,16/12/22,07:19:00,SC,14,Two minutes,Took photos of sunrise and orb showed up in two photos.,https://picsum.photos/512,33.5926,-79.0071
29,21/12/22,15/12/22,15:36:00,NM,183,2 minutes,5 objects in formation during daylight,https://picsum.photos/512,35.2873,-106.6982
59,15/12/22,10/12/22,15:04:00,OR,184,Unknown,My wife noticed 6 lights after taking a photo of me installing a roof over out chicken run.,https://picsum.photos/512,44.0538,-122.9811
60,14/12/22,08/12/22,20:02:00,WV,185,Approximately 1 hour,Saw unidentified floating lighted objected,https://picsum.photos/512,39.9221,-80.7422
56,12/12/22,08/12/22,03:09:00,NJ,176,TAKEN,Mother & Son taken along with 7 other kids with there Parents!,https://picsum.photos/512,39.3457,-74.486
61,10/12/22,07/12/22,22:06:00,IA,186,5-8 minutes,My wife and I were sitting in the car. When I looked out my window to the South. there was a very bright and vivid red light and blue,https://picsum.photos/512,42.1631,-92.026
1,11/12/22,06/12/22,18:56:00,FL,187,"5 minutes, I was driving",I was driving in my car and noticed a large light in the sky,https://picsum.photos/512,26.8466,-80.1679
62,11/12/22,05/12/22,10:38:00,MD,188,3 seconds,Out walking my dog and saw the daylight moon. I have been taking moon pics for many years. I did not see this through the viewfinder,https://picsum.photos/512,39.419,-76.2964
1,04/12/22,04/12/22,21:05:00,FL,189,10 seconds,Appeared suddenly and hovered for about 10 seconds before dissapearing.,https://picsum.photos/512,28.1821,-82.553
1,30/11/22,27/11/22,21:23:00,FL,190,5-6 seconds,"Black triangular craft, completely silent with 5 very dimly lit barley visible orange lights on the underside.",https://picsum.photos/512,30.4127,-86.6588
50,22/11/22,22/11/22,21:04:00,OH,191,about 20 mins,"I saw an circle ball flashing from blue, to green, to clear moving erratically very fast up, down and side to side. Then it changed sh",https://picsum.photos/512,40.4098,-82.9516
62,26/11/22,19/11/22,21:56:00,MD,192,30-45 seconds,We spotted a chevron-like craft seemingly very low to the ground with 2 faint circular lights on both wings with no visible light bulb.,https://picsum.photos/512,39.4804,-76.6294
59,22/11/22,19/11/22,21:21:00,OR,193,5 minutes,"Large black very slow moving, just vanished into a fireball looking hole",https://picsum.photos/512,42.4358,-123.0527
63,22/11/22,17/11/22,22:38:00,SC,7,Didnt notice at first,I didnt notice the object at first. I was taking a photo of my view from my back patio to send a friend.,https://picsum.photos/512,33.7094,-78.8844
3,18/11/22,17/11/22,17:36:00,NC,194,15 plus seconds,"I was outside during working a catering event and decided to take a picture of the sky,not knowing what I took until hours later.",https://picsum.photos/512,35.8324,-78.6429
1,18/11/22,16/11/22,01:42:00,FL,195,10minutes,During the space shuttle launch Artemis I witnessed a strange unidentified object and nonhuman being.,https://picsum.photos/512,29.0249,-80.9652
41,17/11/22,10/11/22,15:25:00,NV,196,saw object on photo next,saw on photo later,https://picsum.photos/512,39.5497,-119.8483
3,07/11/22,07/11/22,17:30:00,NC,197,The past 20 years,Ive seen these on my land for years,https://picsum.photos/512,35.4001,-78.8138
51,28/10/22,28/10/22,22:15:00,CA,198,About tens mins,The lights were completely still and on/off,https://picsum.photos/512,32.9783,-115.5287
29,27/10/22,26/10/22,23:27:00,NM,199,10 minutes or so,3 bright spheres in triangle formation that were radiating like small suns with yellowish color ( not exactly white),https://picsum.photos/512,32.3265,-106.7893
56,25/10/22,18/10/22,06:40:00,NJ,200,at least 7 minutes,Bright white round object hovering low in the sky at a distance,https://picsum.photos/512,39.7452,-74.9934
64,21/10/22,15/10/22,15:30:00,NH,201,7 minutes,I read in the clouds I'm so sorry then a ufo 777 which makes a pyramid flew into the words then zoomed off into atmosphere then a,https://picsum.photos/512,43.2305,-71.5595
51,13/10/22,07/10/22,19:25:00,CA,202,One minute 25 seconds,Recording sighting in my backyard while in the hot tub.,https://picsum.photos/512,40.5698,-122.365
39,05/10/22,05/10/22,06:51:00,MO,203,2-5 min,Was capturing the sunrise when I saw an orb,https://picsum.photos/512,39.3636,-93.4955
20,06/10/22,05/10/22,05:00:00,TN,204,2 days,It was a spirit that had overtook my friends body,https://picsum.photos/512,35.9692,-83.9496
29,04/10/22,28/09/22,18:54:00,NM,205,About an hour,Noticed a diamond shaped object that did not appear to move and was brighter than any star,https://picsum.photos/512,33.373,-104.5294
59,29/09/22,25/09/22,19:18:00,OR,206,I just took a picture,Took a picture while my husband was driving,https://picsum.photos/512,44.4172,-124.0665
65,01/10/22,24/09/22,21:45:00,PA,207,3 minutes,It was at a diagonal with at least 20 or so orange lights that looked very close together almost square-like lights,https://picsum.photos/512,39.8304,-77.2339
52,29/09/22,24/09/22,21:00:00,WA,208,Approx 2 to 4 mins,Very large disk with a lot of moving lights equally separated and the lights moved in a circular direction around the edge of the disk,https://picsum.photos/512,47.3039,-122.2108
66,27/09/22,20/09/22,22:22:00,NC,209,Unknown,"I noticed an object in one of my pictures that looked like a human falling from the sky, but I wasnt quite sure what it was.",https://picsum.photos/512,35.9792,-78.9022
51,25/09/22,19/09/22,18:50:00,CA,210,4 minutes,I saw 2 unidentifiable circular objects that appeared to be floating upwards in the sky in sync together.,https://picsum.photos/512,36.6224,-121.8199
67,20/09/22,18/09/22,18:57:00,KY,211,1 minute,"Looked closer to naked eye, reflected sun",https://picsum.photos/512,39.0856,-84.4868
37,20/09/22,14/09/22,21:40:00,CT,212,15 min,Very bright Oval looking light hovering very close. Too close to be a plane. Too far to be a Drone,https://picsum.photos/512,41.5582,-73.0361
68,28/08/22,26/08/22,14:09:00,IL,213,5. Min,It moved towards my area slowly and as it got closer it began to change shape,https://picsum.photos/512,41.7495,-87.8345
58,21/08/22,17/08/22,17:36:00,AK,182,very brief,"Approximately 3 objects observed, along with passenger jet in Anchorage",https://picsum.photos/512,61.1508,-149.1091
69,14/08/22,08/08/22,17:35:00,MD,214,1 picture,"While taking picture of a rainbow for my wife who is disabled, I took the picture and after cleaning out photos from my phone",https://picsum.photos/512,39.2088,-76.6626
70,22/07/22,21/07/22,22:01:00,MI,215,2 seconds,We were Taking photographs of lightning strikes when we saw a disc come from under the lake,https://picsum.photos/512,43.2281,-86.2562
1,04/07/22,04/07/22,21:22:00,FL,216,20 seconds,Was watching fireworks and saw this red orb in the sky that wasnt moving for falling like the fireworks. Got a photo of it as well.,https://picsum.photos/512,30.0502,-81.9011
71,02/07/22,26/06/22,18:27:00,CA,217,>15 minutes,"It appeared to be a large, round object, motionless, at an extreme altitude..",https://picsum.photos/512,32.7317,-116.9766
54,11/06/22,10/06/22,01:00:00,TX,170,10 minutes,A large ship hovering over a warehouse,https://picsum.photos/512,29.786,-95.3885
66,20/05/22,16/05/22,16:19:00,NC,218,Not sure,I didnt notice until someone pointed it out,https://picsum.photos/512,36.0167,-75.6699
14,21/02/22,15/02/22,04:00:00,GA,219,Approx 5 minutes,Sudden bright white almost blue light appears,https://picsum.photos/512,34.5311,-83.9804
54,30/01/22,25/01/22,07:00:00,TX,220,One hour,Took numerous photos there was light emitting around the object.,https://picsum.photos/512,32.9762,-96.3175
54,27/01/22,25/01/22,07:00:00,TX,220,Maybe an hour,I took the pictures and thought maybe it was a reflection off the sun,https://picsum.photos/512,32.9762,-96.3175
14,13/01/22,09/01/22,19:09:00,GA,221,4 seconds,I saw a flash of light and thought it was a shooting star.,https://picsum.photos/512,32.1973,-83.1714
26,10/01/22,03/01/22,15:00:00,CO,222,15-20 minutes approximate,Noticed strange object in the afternoon sky while driving home.,https://picsum.photos/512,38.8674,-104.7605
54,16/11/21,11/11/21,17:30:00,TX,223,<30 minutes,2 Fireballs were stationery facing & hovering over LAFB the other 2 were off to the opposite side doing figure 8s & crossing each other,https://picsum.photos/512,29.4632,-98.5238
71,12/11/21,10/11/21,11:00:00,CA,224,Picture,"Had the picture on my computer background for over a year and then one day noticed an object, I took the pic with my iPhone",https://picsum.photos/512,33.6909,-117.1849
70,03/11/21,27/10/21,23:03:00,MI,225,Approximately 3-4 seconds,Several UAPs flying across the tv screen.,https://picsum.photos/512,42.7142,-84.5601
1,20/10/21,17/10/21,23:49:00,FL,226,The continued,Series burn on my body special legs the im fils the is implant me with something the allow them to touching me every single nite! crazy,https://picsum.photos/512,26.2702,-80.2591
52,13/09/21,13/09/21,21:40:00,WA,227,25 seconds or so.,"Disc (metallic saucer-type) object, with windows, a bright red band along the bottom, lifted and flew away",https://picsum.photos/512,46.3168,-117.9767
31,07/09/21,06/09/21,02:42:00,IN,111,Approximately ten minutes,"Luckily got a few shots of, what reminds me of the ""Phoenix"" type lights.. In Indiana?",https://picsum.photos/512,39.8318,-84.8905
1,31/07/21,27/07/21,22:41:00,FL,42,several minutes,Fiery red orb seen hovering over the city. ((NUFORC Note: Report submitted by retired airline pilot. PD)),https://picsum.photos/512,26.6194,-81.8302
71,02/07/21,27/06/21,21:03:00,CA,228,9:03pm - 9:39pm,Floating light formation kept hovering and dimming in and out but zero movement what so ever,https://picsum.photos/512,32.8313,-117.1222
23,20/06/21,13/06/21,13:36:00,DC,31,10 minutes,Georgetown Bridge P Street and 23er Street NW,https://picsum.photos/512,38.9047,-77.0163
23,31/05/21,27/05/21,06:50:00,DC,31,10 seconds,Light charging from one dot to multiple dots of light crossing the sky,https://picsum.photos/512,38.9047,-77.0163
61,25/03/21,22/03/21,11:55:00,IA,229,Unknown,"Silver metalic cylinder, vertical and stationary",https://picsum.photos/512,43.1347,-93.374
52,05/03/21,04/03/21,07:45:00,WA,230,approximately 14 minutes,"Husband saw what he thought was a hawk at first, thought then it was a helicopter size of school bus but then would rotate and change",https://picsum.photos/512,46.9999,-120.5475
52,31/01/21,30/01/21,18:47:00,WA,231,0,Game cam ((NUFORC Note: Insect in flight? PD)),https://picsum.photos/512,47.3352,-122.5964
72,12/01/21,07/01/21,19:34:00,MI,232,2 minutes (approx),"I witnessed an otherworldly, purposeful formation of one of the most sacred forms of geometry: A Dodecahedron",https://picsum.photos/512,42.7987,-83.622
20,25/10/20,19/10/20,23:30:00,TN,233,1 minute 30 seconds,"Blinking beam shone across the night sky on our left. UAP looked like a flying bike horn, no means of propulsion or lift. No chemtrails",https://picsum.photos/512,35.2007,-85.3685
73,19/10/20,17/10/20,10:16:00,IN,45,Watched 2 or 3 min,Strange Pill shaped thing hanging over fields near Crane Naval Base,https://picsum.photos/512,39.1637,-86.5257
59,22/08/20,20/08/20,02:03:00,OR,71,5 mins,Light morph from one to two and back,https://picsum.photos/512,45.5371,-122.65
14,04/08/20,01/08/20,01:00:00,GA,234,About 1-2 mins,I was on the way home with my mother and seen the ship 20 feetp above us and asked her to pull over,https://picsum.photos/512,32.887,-84.6781
